ID_ADMIN	ISO3	ISO2	LEVEL	Nom_Entité	SUP	POP_2013	POP_2007	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013	PIB100_2017			
190_0510	THA	TH	2	Phetchabun	12668	1033073	1047168			37,9	38,6	48,1			
190_0511	THA	TH	2	Phichit	4531	571162	573437			37,4	49,8	36,0			
190_0512	THA	TH	2	Phitsanulok	10816	888223	906863			45,8	48,1	47,8			
190_0513	THA	TH	2	Phrae	6539	475738	475114			30,6	29,3	31,9			
190_0514	THA	TH	2	Sukhothai	6596	626476	631999			32,9	36,1	31,3			
190_0515	THA	TH	2	Tak	16407	546887	649508			43,7	37,4	46,3			
190_0516	THA	TH	2	Uthai Thani	6730	341983	347562			38,1	47,8	48,5			
190_0517	THA	TH	2	Uttaradit	7839	479571	482910			39,0	43,2	37,3			
190_06	THA	TH	1	Southern	68617	9419158	9758347			68,9	63,6	64,4			
190_0601	THA	TH	2	Chumphon	6009	514934	531290			65,5	65,9	79,3			
190_0602	THA	TH	2	Krabi	4709	462597	485360			77,9	94,3	113,6			
190_0603	THA	TH	2	Nakhon Si Thammarat	9943	1595700	1630675			56,9	53,8	47,8			
190_0604	THA	TH	2	Narathiwat	4475	787405	822498			42,1	38,4	28,7			
190_0605	THA	TH	2	Pattani	1940	698225	728956			43,6	38,1	38,3			
190_0606	THA	TH	2	Phangnga	4171	267695	277366			83,1	81,8	92,6			
190_0607	THA	TH	2	Phatthalung	3424	534876	549034			42,7	36,1	31,6			
190_0608	THA	TH	2	Phuket	543	375204	406064			154,7	114,3	160,2			
190_0609	THA	TH	2	Ranong	3298	189885	196975			71,0	43,3	47,7			
190_0610	THA	TH	2	Satun	2479	317998	331825			69,3	58,9	58,5			
190_0611	THA	TH	2	Songkhla	7394	1433194	1481577			87,0	68,7	80,1			
190_0612	THA	TH	2	Surat Thani	12891	1063831	1099460			90,7	82,1	95,8			
190_0613	THA	TH	2	Trang	2819	656957	673047			62,1	63,1	50,5			
190_0614	THA	TH	2	Yala	4521	520657	544219			58,1	57,2	46,9			
190_07	THA	TH	1	Western	30566	3859252	3999055			79,1	62,0	66,5			
190_0701	THA	TH	2	Kanchanaburi	8607	871482	926548			69,1	52,7	55,5			
190_0702	THA	TH	2	Phetchaburi	6225	487451	502678			81,8	60,7	64,6			
190_0703	THA	TH	2	Prachuap Khilikhan	4762	537536	561634			134,5	73,6	89,5			
190_0704	THA	TH	2	Ratchaburi	5196	880175	911567			97,6	82,7	106,9			
190_0705	THA	TH	2	Samut Songkham	417	201730	204160			54,1	48,6	55,6			
190_0706	THA	TH	2	Suphanburi	5358	880879	892468			47,2	48,5	47,2			
188	TJK	TJ	0	Tadjikistan	143100	8207834	8921343	22,3	11,6	15,1	17,4	21,7			
188_01	TJK	TJ	1	Sughd	25400	2425256				12,1	13,9	17,3			
188_02	TJK	TJ	1	Nohiyahoi tobei Jumhurii	28600	1827843				17,7	20,4	25,3			
188_03	TJK	TJ	1	Khatlon	24800	2933945				12,5	14,5	18,0			
188_04	TJK	TJ	1	Haut-Badakhchan	64200	247974				10,0	11,6	14,4			
188_05	TJK	TJ	1	Douchanbé	100	772815				30,2	34,8	43,2			
922	TKL	TK	0	Tokelau	10	1383		17,0	17,0	17,0	17,0	17,0			
191	TMP	TL	0	Timor-Leste	15007	1178252	1296311		21,6	37,1	55,3	37,4			
197	TKM	TM	0	Turkménistan	491210	5240072	5758075	75,8	51,2	62,0	90,1	102,3			
197_01	TKM	TM	1	Ashgabat (City)	470	697210									
197_02	TKM	TM	1	Ahal	97160	751770									
197_03	TKM	TM	1	Balkan	139270	442806									
197_04	TKM	TM	1	Da?oguz	73430	1096335									
197_05	TKM	TM	1	Lebap	93730	1067615									
197_06	TKM	TM	1	Mary	87150	1184336									
195	TUN	TN	0	Tunisie	156205	10886500	11532127	66,9	72,7	73,8	74,0	67,9			
195_01	TUN	TN	1	Ariana	482	540400	604905		90,4	78,6	78,7	70,3			
195_02	TUN	TN	1	Béja	3740	306300	318190		35,7	36,9	37,0	33,3			
195_03	TUN	TN	1	Ben Arous	761	616000	663448		104,7	89,9	90,1	84,4			
195_04	TUN	TN	1	Bizerte	3750	561700	596642		63,9	63,5	63,7	58,0			
195_05	TUN	TN	1	Gabès	7166	370800	393023		63,9	71,1	71,3	71,2			
195_06	TUN	TN	1	Gafsa	7807	349700	354205		108,7	88,5	88,7	79,6			
195_07	TUN	TN	1	Jendouba	3100	425600	421559		30,3	27,0	27,0	24,4			
195_08	TUN	TN	1	Kairouan	6712	571300	599099		25,8	28,9	29,0	27,6			
195_09	TUN	TN	1	Kasserine	8260	442300	461215		22,0	22,7	22,7	21,1			
195_10	TUN	TN	1	Kébili	22454	156900	164812		37,9	35,8	35,9	34,8			
195_11	TUN	TN	1	Le Kef	5081	255600	255319		37,3	19,5	19,5	17,3			
195_12	TUN	TN	1	Mahdia	2878	392800	431361		29,5	46,1	46,2	44,0			
195_13	TUN	TN	1	La Manouba	1137	379900	398502		45,6	63,3	63,4	54,9			
195_14	TUN	TN	1	Médenine	9167	474200	503506		85,1	84,2	84,3	74,9			
195_15	TUN	TN	1	Monastir	1024	542100	576281		144,5	142,2	142,5	124,2			
195_16	TUN	TN	1	Nabeul	2840	784500	827333		130,1	131,2	131,5	120,2			
195_17	TUN	TN	1	Sfax	7545	969800	1003213		91,9	89,1	89,3	81,0			
195_18	TUN	TN	1	Sidi Bouzid	7400	419200	451417		14,1	17,8	17,8	18,1			
195_19	TUN	TN	1	Siliana	4642	234100	234246		10,6	11,2	11,2	10,3			
195_20	TUN	TN	1	Sousse	2669	655900	708734		139,2	119,9	120,2	111,4			
195_21	TUN	TN	1	Tataouine	38889	148200	156929		24,5	35,4	35,5	33,1			
195_22	TUN	TN	1	Tozeur	5593	108700	113310		35,5	32,7	32,8	31,0			
195_23	TUN	TN	1	Tunis	288	1004500	1109082		92,3	91,1	91,3	85,1			
195_24	TUN	TN	1	Zaghouan	2820	176000	185796		59,8	52,3	52,4	54,6			
193	TON	TO	0	Tonga	748	105323	108020	47,3	47,6	39,2	38,0	35,7			
196	TUR	TR	0	Turquie	779993	74932641	80745020	88,7	118,2	120,1	129,5	162,8			
196_01	TUR	TR	1	Istanbul	5315	13727465	14976641		184,5	183,4	195,6	210,6			
196_02	TUR	TR	1	Thrace (Tekirdag, Edirne, Kirklareli)	18740	1578611	1746378		146,3	149,3	170,0	180,6			
196_03	TUR	TR	1	Southern Marmara West (Balikesir, Çanakkale)	24423	1639224	1735967		118,4	117,0	124,5	162,2			
196_04	TUR	TR	1	Izmir	12016	3968663	4272765		170,7	145,2	159,5	192,5			
196_05	TUR	TR	1	Southern Aegean (Aydin, Denizli, Mugla)	32658	2782445	3032655		128,1	115,7	121,5	163,4			
196_06	TUR	TR	1	Northern Aegean (Manisa, Afyonkarahisar, Kütahya, Usak)	45324	2938555	3079318		99,0	107,7	114,0	159,6			
196_07	TUR	TR	1	Eastern Marmara South (Bursa, Eskisehir, Bilecik)	29095	3648212	4010737		135,8	159,8	169,7	190,7			
196_08	TUR	TR	1	Eastern Marmara North (Kocaeli, Sakarya, Düzce, Bolu, Yalova)	20272	3345314	3763000		203,3	164,8	184,7	173,8			
196_09	TUR	TR	1	Ankara	25402	4919927	5408825		178,3	166,0	172,7	237,9			
196_10	TUR	TR	1	Central Anatolia West and South (Konya, Karaman)	49682	2266689	2434963		90,7	94,5	99,6	154,7			
196_11	TUR	TR	1	Mediterranean region West (Antalya, Isparta, Burdur)	36797	2738154	3052443		106,8	135,1	141,4	180,9			
196_12	TUR	TR	1	Mediterranean region Middle (Adana, Mersin)	29558	3773497	4021852		130,3	94,9	101,2	138,0			
196_13	TUR	TR	1	Mediterranean region East (Hatay, Kahramanmaras, Osmaniye)	23484	3011066	3227149		82,0	75,9	82,3	100,7			
196_14	TUR	TR	1	Central Anatolia Middle (Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir)	31823	1487519	1565023		96,0	88,4	98,6	140,6			
196_15	TUR	TR	1	Central Anatolia East (Kayseri, Sivas, Yozgat)	59751	2330110	2429229		72,2	88,7	92,8	158,1			
196_16	TUR	TR	1	Western Black Sea West (Zonguldak, Karabük, Bartin)	9499	1010737	1044290		118,7	110,1	117,9	172,9			
196_17	TUR	TR	1	Western Black Sea Middle and East (Kastamonu, Çankiri, Sinop)	26466	738676	775233		80,0	87,5	91,6	154,0			
196_18	TUR	TR	1	Middle Black Sea (Samsun, Tokat, Çorum, Amasya)	37937	2693002	2784884		83,8	86,2	93,7	142,7			
196_19	TUR	TR	1	Eastern Black Sea (Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane)	35174	2521892	2676415		73,4	89,6	92,5	162,1			
196_20	TUR	TR	1	NorthEastern Anatolia West (Erzurum, Erzincan, Bayburt)	40798	1062031	1090772		57,7	76,6	82,3	136,2			
196_21	TUR	TR	1	NorthEastern Anatolia East (Agri, Kars, Igdir, Ardahan)	30193	1143673	1136250		38,9	49,8	56,2	89,3			
196_22	TUR	TR	1	Eastern Anatolia West (Malatya, Elazig, Bingöl, Tunceli)	37323	1658475	1731797		73,8	75,4	81,9	121,2			
196_23	TUR	TR	1	Eastern Anatolia East (Van, Mus, Bitlis, Hakkari)	41755	2063340	2140385		38,1	48,4	49,2	80,7			
196_24	TUR	TR	1	SouthEastern Anatolia West (Gaziantep, Adiyaman, Kilis)	15879	2495997	2747200		72,9	60,8	69,7	97,9			
196_25	TUR	TR	1	SouthEastern Anatolia Middle (Sanliurfa, Diyarbakir)	34540	3323429	3655860		58,1	52,4	60,4	75,6			
196_26	TUR	TR	1	SouthEastern Anatolia East (Mardin, Batman, Sirnak, Siirt)	26090	2065938	2204989		47,6	54,5	66,4	71,9			
194	TTO	TT	0	Trinité-et-Tobago	5128	1341151	1369125	145,7	166,8	233,5	182,8	180,3			
199	TUV	TV	0	Tuvalu	26	9876	11192			46,9	36,7	34,1			
921	TWN	TW	0	Taiwan, province de Chine	36193	23369387	23571000				304,0	294,2			
921_01	TWN	TW	1	Changhua	1074	1287927						250,5			
921_02	TWN	TW	1	Chiayi (city + province)	1964	793481						248,0			
921_04	TWN	TW	1	Hsinchu (city + province)	1532	966954						316,2			
921_06	TWN	TW	1	Hualien	4629	332476						280,5			
921_07	TWN	TW	1	Kaohsiung city + province	2946	2771359						276,9			
921_08	TWN	TW	1	Keelung city	133	372052						286,0			
921_09	TWN	TW	1	Kinmen (=Quemoy)	152	127372						270,5			
921_10	TWN	TW	1	Lienchiang (=Matsu)	29	12472						314,2			
921_11	TWN	TW	1	Miaoli	1820	565574						266,0			
921_12	TWN	TW	1	Nantou	4106	512902						230,4			
921_13	TWN	TW	1	New Taipei city (Taipei pve. Précédemment)	2053	3955922						296,9			
921_14	TWN	TW	1	Penghu	127	101478						286,9			
921_15	TWN	TW	1	Pingtung	2776	845588						239,6			
921_16	TWN	TW	1	Taichung city + province	2215	2712364						293,3			
921_17	TWN	TW	1	Tainan city + province	2192	1879108						260,5			
921_18	TWN	TW	1	Taipei city	272	2694892						400,7			
921_19	TWN	TW	1	Taitung	3515	223853						252,3			
921_20	TWN	TW	1	Taoyuan city	1221	2052674						296,0			
921_21	TWN	TW	1	Yilan	2144	457517						283,3			
921_22	TWN	TW	1	Yunlin	1291	703419						245,9			
921_23	TWN	TW	1	Pratas (Dongsha) Islands	2	0						 			
189	TZA	TZ	0	Tanzanie	885793	49253126	57310019	15,7	14,9	15,9	16,9	17,2			
189_01	TZA	TZ	1	Central	166801	6298860	7329236				11,6	11,8			
189_0101	TZA	TZ	2	Dodoma	41311	2284124	2657764				11,0	11,2			
189_0102	TZA	TZ	2	Singida	49340	1502555	1748344				10,4	10,5			
189_0103	TZA	TZ	2	Tabora	76150	2512181	2923127				12,8	13,0			
189_02	TZA	TZ	1	Coastal	187314	10762068	12522542				21,3	21,6			
189_0201	TZA	TZ	2	Dar es Salaam	1393	4784608	5567281				28,7	29,2			
189_0202	TZA	TZ	2	Lindi	66040	947871	1102925				16,2	16,4			
189_0203	TZA	TZ	2	Morogoro	70624	2432012	2829843				16,3	16,6			
189_0204	TZA	TZ	2	Mtwara	16710	1393168	1621064				15,4	15,7			
189_0205	TZA	TZ	2	Pwani	32547	1204410	1401429				12,5	12,7			
189_03	TZA	TZ	1	Lake	157699	15304449	17807971				13,5	13,7			
189_0301	TZA	TZ	2	Geita	20054	1906952	2218894				14,1	14,3			
189_0302	TZA	TZ	2	Kagera	25265	2694596	3135382				11,9	12,1			
189_0303	TZA	TZ	2	Kigoma	37040	2332734	2714325				10,1	10,3			
189_0304	TZA	TZ	2	Mara	21760	1911666	2224379				15,7	15,9			
189_0305	TZA	TZ	2	Mwanza	9467	3039350	3536531				15,1	15,3			
189_0306	TZA	TZ	2	Shinyanga	18901	1682526	1957756				14,2	14,4			
189_0307	TZA	TZ	2	Simiyu	25212	1736625	2020704				14,1	14,3			
189_04	TZA	TZ	1	Northern	122015	7459657	8679918				18,9	19,2			
189_0401	TZA	TZ	2	Arusha	37576	1857380	2161212				20,8	21,2			
189_0402	TZA	TZ	2	Kilimanjaro	13250	1797938	2092047				20,5	20,9			
189_0403	TZA	TZ	2	Manyara	44522	1562293	1817855				17,4	17,7			
189_0404	TZA	TZ	2	Tanga	26667	2242047	2608804				17,0	17,3			
189_05	TZA	TZ	1	Southern Highlands	249504	7999061	9307558				20,1	20,5			
189_0501	TZA	TZ	2	Iringa	35503	1031828	1200616				23,7	24,1			
189_0502	TZA	TZ	2	Katavi	45843	618945	720192				16,2	16,4			
189_0503	TZA	TZ	2	Mbeya	60350	2967986	3453493				20,0	20,4			
189_0504	TZA	TZ	2	Njombe	21347	769671	895574				23,7	24,1			
189_0505	TZA	TZ	2	Rukwa	22792	1101221	1281361				16,1	16,4			
189_0506	TZA	TZ	2	Ruvuma	63669	1509410	1756322				20,5	20,9			
189_06	TZA	TZ	1	Zanzibar	2460	1429032	1662794				17,1	17,4			
189_0601	TZA	TZ	2	Pemba North	574	232110	270079								
189_0602	TZA	TZ	2	Pemba South	332	213895	248884								
189_0603	TZA	TZ	2	Zanzibar North	470	205497	239112								
189_0604	TZA	TZ	2	Zanzibar South	854	126713	147441								
189_0605	TZA	TZ	2	Zanzibar urban West	230	650817	757278								
201	UKR	UA	0	Ukraine (surf sans Crimée)	576353	45489600	44831159	86,1	47,6	68,5	62,5	52,6			
201_01	UKR	UA	1	Cherkasy	20891	1282574	1226240		31,8	45,7	48,9	41,1			
201_02	UKR	UA	1	Chernihiv	31851	1096920	1026658		33,8	44,5	42,2	35,5			
201_03	UKR	UA	1	Chernivtsi	8094	897790	906783		23,5	32,6	28,3	23,8			
201_04	UKR	UA	1	Dnipropetrovsk	31901	3321901	3242461		56,4	92,2	86,6	72,8			
201_05	UKR	UA	1	Donetsk	26506	4418539	4218356		63,6	89,2	70,7	59,4			
201_06	UKR	UA	1	Ivano-Frankivsk	13894	1371615	1378407		34,3	44,4	44,9	37,7			
201_07	UKR	UA	1	Kharkiv	31402	2736909	2699846		47,0	69,1	58,2	48,9			
201_08	UKR	UA	1	Kherson	28449	1083916	1051538		29,7	35,9	36,1	30,3			
201_09	UKR	UA	1	Khmelnytskyin	20636	1322706	1280140		29,8	40,2	37,7	31,7			
201_10	UKR	UA	1	Kiev (city)	839	2739844	2928177		151,5	220,1	204,4	171,8			
201_11	UKR	UA	1	Kiev (oblast)	28119	1708201	1741563		43,5	66,4	74,7	62,8			
201_12	UKR	UA	1	Kirovohrad	24578	1008081	961515		33,5	42,2	47,7	40,1			
201_13	UKR	UA	1	Luhansk	26673	2285160	2176871		39,1	60,2	45,8	38,5			
201_14	UKR	UA	1	Lviv	21824	2528756	2530584		35,3	48,2	46,6	39,2			
201_15	UKR	UA	1	Mykolaiv	24587	1178585	1144984		42,1	54,0	51,1	43,0			
201_16	UKR	UA	1	Odessa	33296	2371805	2382940		46,0	61,1	54,4	45,7			
201_17	UKR	UA	1	Poltava	28736	1483765	1420425		57,9	81,8	74,7	62,8			
201_18	UKR	UA	1	Rivne	20039	1144934	1161727		31,5	42,9	35,5	29,8			
201_19	UKR	UA	1	Sumy	23824	1159029	1099010		32,8	45,3	43,9	36,9			
201_20	UKR	UA	1	Ternopil	13817	1079489	1055966		23,0	33,2	31,4	26,4			
201_21	UKR	UA	1	Vinnytsia	26502	1635335	1583658		30,8	40,5	41,7	35,0			
201_22	UKR	UA	1	Volyn	20135	1031339	1039045		31,2	42,9	37,0	31,1			
201_23	UKR	UA	1	Zakarpattia	12772	1238060	1257831		27,8	37,3	31,8	26,8			
201_24	UKR	UA	1	Zaporizhia	27169	1793460	1731279		53,0	79,7	57,0	47,9			
201_25	UKR	UA	1	Zhytomyr	29819	1274693	1235968		28,8	37,5	37,9	31,9			
201_26	UKR	UA	1	Crimée	26945	1949993	1912000		32,4	46,7	44,1	43,3			
201_27	UKR	UA	1	Sebastopol	1080	346202	429000		38,3	57,3	53,7	30,8			
200	UGA	UG	0	Ouganda	192040	37578876	42862958	9,5	10,4	10,9	11,4	10,8			
200_01	UGA	UG	1	Central	61403	10330948	11783614			12,3	12,8	12,1			
200_02	UGA	UG	1	Eastern	39479	9808789	11188033			10,4	10,8	10,2			
200_03	UGA	UG	1	Northern	85395	7798168	8894693			8,7	9,1	8,6			
200_04	UGA	UG	1	Western	55277	9640971	10996618			11,2	11,7	11,0			
204	USA	US	0	États-Unis	9161923	316128839	325719178	452,7	470,8	419,1	374,8	355,7			
204_01	USA	US	1	Alabama	131426	4871453	4902299	363,4	350,2	321,2	287,7	290,6			
204_02	USA	US	1	Alaska	1481347	733032	747843	654,3	554,5	593,1	535,9	412,0			
204_03	USA	US	1	Arizona	294312	6570494	6986651	395,4	421,4	380,7	307,8	296,1			
204_04	USA	US	1	Arkansas	134856	2979612	3012213	351,8	342,9	310,0	280,8	289,6			
204_05	USA	US	1	California	403933	38215563	39564748	478,1	521,8	467,6	398,1	392,0			
204_0501	USA	US	2	California North	112709	942927	974707				428,2	421,7			
204_0502	USA	US	2	California Sacramento	19521	2470473	2579171				385,9	380,1			
204_0503	USA	US	2	California San Francisco Silicon Valley	34013	8969685	9138846				510,2	502,5			
204_0504	USA	US	2	California Central	102634	2578370	2664780				294,1	289,7			
204_0505	USA	US	2	California Los Angeles San Diego	155126	23254109	24207243				371,5	365,8			
204_06	USA	US	1	Colorado	268627	5193177	5584980	475,4	534,4	457,6	399,3	371,1			
204_07	USA	US	1	Connecticut	12548	3638838	3605130	593,5	643,9	568,0	482,7	488,3			
204_08	USA	US	1	Delaware	5060	921468	959700	619,9	694,1	619,3	543,8	354,6			
204_09	USA	US	1	District of Columbia	159	628406	686632	1426,9	1368,9	1449,4	1312,4	526,9			
204_10	USA	US	1	Florida	139670	19361151	20777692	395,2	403,0	375,3	304,1	333,5			
204_1001	USA	US	2	Florida Jacksonville	11721	1450670	1557567				307,6	337,4			
204_1002	USA	US	2	Florida Orlando	21117	3489058	3762752				291,3	319,4			
204_1003	USA	US	2	Florida Miami Palm Beach	23532	6403244	6849698				311,0	341,0			
204_1004	USA	US	2	Florida South West	42223	2775357	2997699				323,2	354,4			
204_1005	USA	US	2	Florida Tampa	8628	2839084	3045200				310,8	340,9			
204_1006	USA	US	2	Florida Central North	28737	1006752	1070772				255,7	280,4			
204_1007	USA	US	2	Florida North West	34356	1396987	1494004				283,8	311,2			
204_11	USA	US	1	Georgia	149976	9955835	10393080	459,0	480,2	387,2	330,3	303,3			
204_12	USA	US	1	Hawaii	16635	1396944	1440016	512,6	459,1	441,2	393,2	370,0			
204_13	USA	US	1	Idaho	214314	1606456	1696637	377,8	373,9	326,7	275,9	287,8			
204_14	USA	US	1	Illinois	143961	13041693	12904156	493,5	512,9	447,1	408,1	370,4			
204_1401	USA	US	2	Chicago metro	17317	8836435	8758547				435,2	395,0			
204_1402	USA	US	2	Rest of Illinois	132690	4205258	4145609				351,0	318,5			
204_15	USA	US	1	Indiana	92895	6609503	6686241	418,0	437,3	371,7	345,3	319,0			
204_16	USA	US	1	Iowa	144701	3107730	3159827	413,3	428,1	404,9	374,8	341,7			
204_17	USA	US	1	Kansas	211900	2913071	2930604	404,4	427,7	392,5	363,9	355,7			
204_18	USA	US	1	Kentucky	102896	4428286	4472550	385,9	375,9	320,3	299,3	289,0			
204_19	USA	US	1	Louisiana	112825	4640810	4719213	429,0	394,6	429,2	399,5	322,0			
204_20	USA	US	1	Maine	79931	1347229	1342157	370,7	383,5	335,0	305,1	325,0			
204_21	USA	US	1	Maryland	25314	5922387	6064696	452,7	462,9	435,8	408,0	409,9			
204_22	USA	US	1	Massachusetts	20306	6701073	6866404	529,5	576,8	496,4	459,2	449,0			
204_23	USA	US	1	Michigan	147121	10021504	10007915	427,7	455,7	350,2	306,3	321,4			
204_24	USA	US	1	Minnesota	206189	5423493	5564215	465,9	514,3	440,8	414,1	367,1			
204_25	USA	US	1	Mississippi	121489	3021469	3012697	329,1	309,6	285,0	257,0	269,4			
204_26	USA	US	1	Missouri	178414	6097684	6141860	426,1	433,7	358,5	324,9	318,0			
204_27	USA	US	1	Montana (US)	376979	1012396	1050880	331,2	321,7	329,5	304,0	306,4			
204_28	USA	US	1	Nebraska	199099	1869124	1922413	441,0	449,6	417,2	405,5	361,1			
204_29	USA	US	1	Nevada	284448	2764838	2963636	522,9	505,3	463,9	366,0	320,0			
204_30	USA	US	1	New Hampshire	23227	1337961	1345504	459,7	478,7	399,4	370,2	428,6			
204_31	USA	US	1	New Jersey	19211	8964285	9016196	554,5	558,1	492,1	433,1	437,0			
204_32	USA	US	1	New Mexico	314309	2105685	2097708	406,0	371,2	338,5	292,1	288,6			
204_33	USA	US	1	New York	122283	19776034	19903638	536,2	544,1	509,6	465,7	413,5			
204_3301	USA	US	2	New York Metro Mid-Hudson	20881	13671740	13786762				499,9	443,9			
204_3302	USA	US	2	New York Albany	13822	1089603	1094693				440,1	390,7			
204_3303	USA	US	2	New York Southern Tier	16208	657725	657762				357,3	317,2			
204_3304	USA	US	2	New York Western	16120	1402021	1405868				388,2	344,7			
204_3305	USA	US	2	New York Finger Lakes	17417	1225208	1228342				395,8	351,5			
204_3306	USA	US	2	New York Central	10515	794574	795617				383,1	340,2			
204_3307	USA	US	2	New York North	32398	437242	437471				335,8	298,1			
204_3308	USA	US	2	New York Mohawk Valley	13728	497921	497125				356,3	316,3			
204_34	USA	US	1	North Carolina	126161	9793574	10228168	440,5	468,2	394,2	353,4	305,3			
204_35	USA	US	1	North Dakota	178647	696848	764030	374,4	382,4	396,2	497,1	400,7			
204_36	USA	US	1	Ohio	106056	11717492	11707536	431,3	450,5	368,0	333,5	325,7			
204_3601	USA	US	2	Ohio North West	38548	2843258	2831091				305,3	298,2			
204_3602	USA	US	2	Ohio North	23175	3543598	3532055				343,1	335,1			
204_3603	USA	US	2	Ohio East	27521	1290311	1281326				284,1	277,5			
204_3604	USA	US	2	Ohio Columbus Central	19982	2337284	2356581				354,3	346,1			
204_3605	USA	US	2	Ohio South-West	6878	1703041	1706484				368,7	360,2			
204_37	USA	US	1	Oklahoma	177847	3841969	3955023	345,1	355,1	349,9	318,9	337,9			
204_38	USA	US	1	Oregon	248631	3924611	4126296	421,2	443,5	406,6	385,1	320,9			
204_39	USA	US	1	Pennsylvania	116075	12924141	12886717	429,9	432,8	383,0	355,8	370,5			
204_3901	USA	US	2	Pennsylvania Philadelphia	5706	4113150	4111330				404,3	421,0			
204_3902	USA	US	2	Pennsylvania Appalachian East	13353	2032085	2024028				322,7	336,0			
204_3903	USA	US	2	Pennsylvania Appalachian South	11507	1784308	1786794				351,0	365,4			
204_3904	USA	US	2	Pennsylvania Central	70288	2389806	2374276				291,0	303,0			
204_3905	USA	US	2	Pennsylvania South West	18437	2604792	2590290				367,5	382,7			
204_40	USA	US	1	Rhode Island	2706	1066405	1064902	420,5	429,8	405,2	366,7	373,1			
204_41	USA	US	1	South Carolina	77983	4745838	5000903	380,5	385,5	321,5	282,0	291,0			
204_42	USA	US	1	South Dakota	196540	836678	872394	406,6	427,4	399,2	385,1	355,6			
204_43	USA	US	1	Tennessee	106752	6496507	6704526	424,7	418,3	355,3	324,3	324,5			
204_44	USA	US	1	Texas	678051	26022233	28086031	448,7	469,1	436,2	405,3	349,0			
204_4401	USA	US	2	Texas North	185677	1463292	1558694				356,8	307,3			
204_4402	USA	US	2	Texas Dallas-Fort Worth	37546	6990832	7558149				447,5	385,4			
204_4403	USA	US	2	Texas East	141404	3171853	3381531				343,9	296,1			
204_4404	USA	US	2	Texas Houston-Galveston	32314	6348665	6901011				453,5	390,5			
204_4405	USA	US	2	Texas Austin	11090	1851410	2024693				486,7	419,2			
204_4406	USA	US	2	Texas San Antonio	19128	2240579	2426186				374,2	322,2			
204_4407	USA	US	2	Texas South East	26705	1764731	1893126				266,2	229,3			
204_4408	USA	US	2	Texas South West	241813	2190870	2342641				322,2	277,5			
204_45	USA	US	1	Utah	212751	2855655	3075688	379,5	416,1	378,3	345,4	296,1			
204_46	USA	US	1	Vermont	23956	635133	629603	390,9	397,7	349,4	329,6	368,3			
204_47	USA	US	1	Virginia	102548	8223594	8479265	465,9	495,1	455,3	411,7	384,3			
204_48	USA	US	1	Washington	172348	6918932	7346443	453,7	517,8	455,8	411,7	390,0			
204_4801	USA	US	2	Seattle metro	32611	4465206	4741105				458,8	434,6			
204_4802	USA	US	2	Rest of Washington	152063	2453726	2605338				323,5	306,4			
204_49	USA	US	1	West Virginia	62361	1882338	1845784	324,2	307,8	280,9	282,6	276,1			
204_50	USA	US	1	Wisconsin	140663	5790528	5825050	423,4	443,5	381,9	345,2	342,3			
204_51	USA	US	1	Wyoming	251489	577679	590196	534,4	463,6	570,9	503,8	403,6			
205	URY	UY	0	Uruguay	176215	3407062	3456750	126,5	128,1	111,6	132,1	129,2			
206	UZB	UZ	0	Ouzbékistan	442235	30241100	32387200	29,1	25,0	29,6	36,9	42,1			
206_01	UZB	UZ	1	Andijan	4200	2782342	2979795		20,8	22,1	27,5	25,8			
206_02	UZB	UZ	1	Bukhara	39400	1741902	1865518		27,5	31,7	39,6	40,2			
206_03	UZB	UZ	1	Fergana	6800	3358546	3596890		26,4	22,6	28,2	26,5			
206_04	UZB	UZ	1	Jizzakh	20500	1216673	1303016		16,0	22,2	27,7	25,6			
206_05	UZB	UZ	1	Xorazm	6300	1670199	1788727		20,3	19,9	24,8	27,1			
206_06	UZB	UZ	1	Namangan	7900	2483430	2659670		16,8	15,8	19,7	22,7			
206_07	UZB	UZ	1	Navoiy	110800	893662	957082		35,3	50,5	63,0	75,9			
206_08	UZB	UZ	1	Qashqadaryo	28400	2871401	3075174		20,4	22,3	27,8	32,8			
206_09	UZB	UZ	1	Karakalpakstan	160000	1722166	1844382		13,7	13,2	16,5	24,3			
206_10	UZB	UZ	1	Samarqand	16400	3417159	3659662		18,6	18,0	22,5	26,2			
206_11	UZB	UZ	1	Sirdaryo	5100	757495	811252		24,9	21,7	27,1	35,4			
206_12	UZB	UZ	1	Surxondaryo	20800	2289246	2451706		17,9	18,7	23,3	25,3			
206_13	UZB	UZ	1	Tashkent (Region)	15300	2703399	2895250		28,1	31,0	38,7	49,1			
206_14	UZB	UZ	1	Tashkent (City)	335	2333478	2499077		35,0	47,2	58,9	88,0			
